,label
533,0
534,0
535,0
536,0
537,0
538,0
539,0
540,0
541,0
542,0
543,5
544,0
545,0
546,0
547,0
548,0
549,5
550,3
551,0
552,5
553,0
554,0
555,0
556,0
557,4
558,5
559,0
560,0
561,0
562,3
563,4
564,3
565,3
566,0
567,0
568,4
569,5
570,0
571,0
572,4
573,3
574,5
575,0
576,0
577,0
578,0
579,0
580,5
581,0
582,4
583,3
584,0
585,0
586,0
587,0
588,0
589,0
590,5
591,1
592,4
593,0
594,0
595,5
596,0
597,2
598,0
599,5
600,0
601,0
602,0
603,0
604,4
605,0
606,5
607,0
608,0
609,0
610,0
611,4
612,0
613,0
614,0
615,0
616,0
617,5
618,0
619,0
620,2
621,3
622,3
623,4
624,0
625,2
626,0
627,5
628,1
629,5
630,0
631,4
632,3
633,0
634,0
635,0
636,0
637,1
638,0
639,0
640,4
641,3
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,4
653,3
654,0
655,0
656,0
657,3
658,4
659,2
660,0
661,0
662,0
663,0
664,0
665,0
666,0
667,0
668,0
669,0
670,3
671,0
672,0
673,4
674,5
675,0
676,3
677,0
678,0
679,5
680,0
681,0
682,5
683,0
684,5
685,0
686,5
687,0
688,0
689,0
690,0
691,0
692,4
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,4
701,0
702,0
703,0
704,0
705,1
706,0
707,0
708,0
709,0
710,0
711,5
712,0
713,0
714,0
715,0
716,0
717,0
718,3
719,0
720,0
721,0
722,5
723,0
724,4
725,4
726,0
727,0
728,0
729,0
730,0
731,4
732,4
733,0
734,3
735,0
736,2
737,0
738,0
739,4
740,0
741,2
742,0
743,0
744,0
745,0
746,5
747,0
748,5
749,0
750,0
751,4
752,4
753,0
754,3
755,5
756,0
757,2
758,0
759,0
760,0
761,0
762,0
763,0
764,0
765,0
766,0
767,0
768,5
769,4
770,0
771,0
772,0
773,0
774,0
775,4
776,0
777,0
778,0
779,0
780,5
781,3
782,0
783,0
784,0
785,4
786,0
787,4
788,4
789,0
790,0
791,3
792,0
793,0
794,0
795,1
796,0
797,0
798,0
799,0
800,4
801,0
802,0
803,2
804,0
805,4
806,0
807,5
808,5
809,0
810,0
811,0
812,0
813,0
814,0
815,0
816,0
817,0
818,0
819,3
820,0
821,0
822,1
823,0
824,0
825,4
826,4
827,4
828,0
829,4
830,0
831,0
832,4
833,0
834,0
835,0
836,0
837,1
838,0
839,0
840,0
841,3
842,0
843,0
844,2
845,5
846,0
847,2
848,5
849,0
850,3
851,2
852,4
853,3
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,5
863,0
864,0
865,3
866,0
867,0
868,0
869,0
870,4
871,4
872,3
873,5
874,0
875,0
876,0
877,4
878,5
879,5
880,3
881,0
882,4
883,5
884,0
885,0
886,0
887,4
888,0
889,0
890,5
891,0
892,0
893,0
894,0
895,3
896,0
897,5
898,0
899,2
900,5
901,5
902,0
903,0
904,3
905,0
906,0
907,4
908,0
909,0
910,0
911,0
912,5
913,0
914,0
915,5
916,2
917,4
918,0
919,3
920,0
921,0
922,0
923,0
924,4
925,0
926,0
927,3
928,5
929,3
930,0
931,0
932,0
933,0
934,0
935,0
936,5
937,5
938,0
939,0
940,0
941,0
942,0
943,0
944,0
945,4
946,3
947,0
948,0
949,0
950,0
951,0
952,0
953,0
954,3
955,4
956,0
957,0
958,5
959,0
960,0
961,0
962,5
963,3
964,3
965,0
966,0
967,5
968,5
969,4
970,0
971,0
972,3
973,0
974,0
975,0
976,4
977,0
978,4
979,1
980,0
981,0
982,5
983,2
984,0
985,4
986,0
987,0
988,4
989,4
990,0
991,2
992,0
993,3
994,0
995,0
996,0
997,0
998,5
999,0
1000,0
1001,1
1002,4
1003,3
1004,0
1005,0
1006,0
1007,0
1008,0
1009,4
1010,0
1011,0
1012,5
1013,3
1014,3
1015,0
1016,0
1017,0
1018,3
