,label
227,5.0
228,3.0
229,3.0
230,5.0
231,3.0
232,3.0
233,8.0
234,3.0
235,8.0
236,3.0
237,3.0
238,3.0
239,8.0
240,3.0
241,5.0
242,8.0
243,5.0
244,3.0
245,3.0
246,5.0
247,3.0
248,5.0
249,8.0
250,5.0
251,5.0
252,5.0
253,8.0
254,5.0
255,8.0
256,8.0
257,5.0
258,3.0
259,5.0
260,5.0
261,8.0
262,5.0
263,3.0
264,5.0
265,8.0
266,3.0
267,8.0
268,3.0
269,5.0
270,3.0
271,3.0
272,3.0
273,8.0
274,8.0
275,8.0
276,3.0
277,5.0
278,8.0
279,8.0
280,5.0
281,3.0
282,5.0
283,8.0
284,3.0
285,8.0
286,5.0
287,8.0
288,8.0
289,8.0
290,3.0
291,5.0
292,3.0
293,8.0
294,5.0
295,5.0
296,3.0
297,8.0
298,5.0
299,8.0
300,3.0
301,5.0
302,5.0
303,3.0
304,8.0
305,3.0
306,3.0
307,5.0
308,8.0
309,3.0
310,3.0
311,3.0
312,3.0
313,3.0
314,5.0
315,8.0
316,3.0
317,3.0
318,8.0
319,3.0
320,5.0
321,8.0
322,5.0
323,8.0
324,3.0
325,8.0
326,5.0
327,8.0
328,3.0
329,3.0
330,3.0
331,8.0
332,8.0
333,8.0
334,3.0
335,3.0
336,5.0
337,8.0
338,8.0
339,3.0
340,5.0
341,5.0
342,8.0
343,5.0
344,5.0
345,8.0
346,5.0
347,5.0
348,5.0
349,8.0
350,3.0
351,8.0
352,3.0
353,8.0
354,5.0
355,5.0
356,3.0
357,5.0
358,3.0
359,3.0
360,8.0
361,3.0
362,5.0
363,5.0
364,5.0
365,8.0
366,3.0
367,8.0
368,5.0
369,3.0
370,8.0
371,3.0
372,3.0
373,5.0
374,3.0
375,8.0
376,3.0
377,5.0
378,8.0
379,8.0
380,5.0
381,8.0
382,5.0
383,3.0
384,5.0
385,8.0
386,5.0
387,3.0
388,3.0
389,5.0
390,3.0
391,5.0
392,8.0
393,3.0
394,8.0
395,5.0
396,3.0
397,8.0
398,8.0
399,8.0
400,5.0
401,5.0
402,3.0
403,3.0
404,3.0
405,8.0
406,3.0
407,5.0
408,5.0
409,8.0
410,5.0
411,3.0
412,5.0
413,8.0
414,5.0
415,5.0
416,5.0
417,8.0
418,5.0
419,5.0
420,3.0
421,3.0
422,8.0
423,8.0
424,8.0
425,3.0
426,5.0
427,3.0
428,3.0
429,5.0
430,5.0
431,3.0
432,3.0
433,5.0
434,3.0
435,5.0
436,8.0
437,3.0
438,8.0
439,3.0
440,3.0
441,3.0
442,5.0
443,8.0
444,8.0
445,3.0
446,3.0
447,5.0
448,5.0
449,8.0
450,3.0
451,5.0
452,3.0
453,8.0
454,3.0
455,8.0
456,3.0
457,5.0
458,3.0
459,3.0
460,3.0
461,5.0
462,5.0
463,3.0
464,5.0
465,8.0
466,3.0
467,5.0
468,3.0
469,3.0
470,8.0
471,8.0
472,5.0
473,3.0
474,8.0
475,8.0
476,8.0
477,8.0
478,8.0
479,8.0
480,3.0
481,8.0
482,8.0
483,5.0
484,8.0
485,8.0
486,3.0
487,8.0
488,5.0
489,3.0
490,8.0
491,3.0
492,5.0
493,3.0
494,5.0
495,5.0
496,5.0
497,5.0
498,3.0
499,5.0
500,3.0
501,3.0
502,5.0
503,8.0
504,8.0
505,3.0
506,3.0
507,5.0
508,5.0
509,3.0
510,3.0
511,8.0
512,3.0
513,5.0
514,8.0
515,8.0
516,3.0
517,5.0
518,8.0
519,3.0
520,3.0
521,5.0
522,3.0
523,3.0
524,3.0
525,8.0
526,8.0
527,5.0
528,3.0
529,5.0
530,8.0
531,5.0
532,8.0
533,5.0
534,3.0
535,8.0
536,5.0
537,3.0
538,5.0
539,5.0
540,3.0
541,5.0
542,5.0
543,5.0
544,8.0
545,8.0
546,3.0
547,8.0
548,8.0
549,3.0
550,3.0
551,8.0
552,5.0
553,3.0
554,8.0
555,5.0
556,5.0
557,3.0
558,8.0
559,5.0
560,5.0
561,8.0
562,8.0
563,8.0
564,8.0
565,8.0
566,3.0
567,3.0
568,8.0
569,5.0
570,3.0
571,3.0
572,5.0
573,3.0
574,8.0
575,3.0
576,3.0
577,5.0
578,3.0
579,8.0
580,5.0
581,8.0
582,3.0
583,3.0
584,3.0
585,5.0
586,3.0
587,8.0
588,8.0
589,5.0
590,3.0
591,3.0
592,8.0
593,8.0
594,5.0
595,8.0
596,5.0
597,3.0
598,8.0
599,3.0
600,3.0
601,5.0
602,3.0
603,5.0
604,5.0
605,8.0
606,3.0
607,3.0
608,3.0
609,5.0
610,8.0
611,5.0
612,8.0
613,3.0
614,3.0
615,8.0
616,3.0
617,3.0
618,8.0
619,3.0
620,8.0
621,5.0
622,5.0
623,3.0
624,5.0
625,3.0
626,8.0
627,5.0
628,5.0
629,5.0
630,3.0
631,5.0
632,5.0
633,5.0
634,8.0
635,3.0
636,5.0
637,8.0
638,8.0
639,5.0
640,5.0
641,5.0
642,3.0
643,5.0
644,5.0
645,5.0
646,3.0
647,5.0
648,8.0
649,3.0
650,8.0
651,3.0
652,5.0
653,5.0
654,8.0
655,8.0
656,3.0
657,8.0
658,8.0
659,8.0
660,8.0
661,8.0
662,5.0
663,8.0
664,5.0
665,5.0
666,3.0
667,5.0
668,8.0
669,5.0
670,8.0
671,3.0
672,8.0
673,5.0
674,3.0
675,8.0
676,8.0
677,5.0
678,3.0
679,5.0
680,3.0
681,3.0
682,3.0
683,8.0
684,8.0
685,5.0
686,3.0
687,8.0
688,3.0
689,3.0
690,3.0
691,8.0
692,8.0
693,5.0
694,3.0
695,5.0
696,3.0
697,3.0
698,3.0
699,3.0
700,5.0
701,3.0
702,5.0
703,5.0
704,5.0
705,5.0
706,8.0
707,3.0
708,5.0
709,3.0
710,3.0
711,5.0
712,8.0
713,3.0
714,3.0
715,5.0
716,8.0
717,8.0
718,3.0
719,5.0
720,8.0
721,8.0
722,5.0
723,5.0
724,3.0
725,8.0
726,3.0
727,8.0
728,5.0
729,5.0
730,5.0
731,3.0
732,5.0
733,3.0
734,3.0
735,8.0
736,3.0
737,3.0
738,8.0
739,5.0
740,3.0
741,8.0
742,8.0
743,8.0
744,8.0
745,8.0
746,8.0
747,8.0
748,5.0
749,5.0
750,8.0
751,3.0
752,3.0
753,5.0
754,3.0
755,3.0
756,5.0
757,3.0
758,3.0
759,5.0
760,3.0
761,5.0
762,3.0
763,5.0
764,5.0
765,3.0
766,8.0
767,8.0
768,3.0
769,3.0
770,5.0
771,5.0
772,8.0
773,3.0
774,3.0
775,3.0
776,3.0
777,8.0
778,8.0
779,3.0
780,3.0
781,3.0
782,8.0
783,3.0
784,8.0
785,8.0
786,8.0
787,5.0
788,5.0
789,5.0
790,5.0
791,3.0
792,3.0
793,5.0
794,3.0
795,3.0
796,5.0
797,8.0
798,3.0
799,5.0
800,3.0
801,5.0
802,3.0
803,5.0
804,3.0
805,8.0
806,5.0
807,3.0
808,5.0
809,8.0
810,3.0
811,8.0
812,5.0
813,5.0
814,5.0
815,8.0
816,8.0
817,3.0
818,3.0
819,3.0
820,5.0
821,5.0
822,5.0
823,8.0
824,8.0
825,3.0
826,8.0
827,8.0
828,5.0
829,5.0
830,8.0
831,8.0
832,3.0
833,5.0
834,8.0
835,3.0
836,8.0
837,5.0
838,8.0
839,8.0
840,8.0
841,8.0
842,5.0
843,8.0
844,3.0
845,3.0
846,8.0
847,3.0
848,3.0
849,3.0
850,3.0
851,5.0
852,8.0
853,8.0
854,3.0
855,8.0
856,5.0
857,8.0
858,8.0
859,8.0
860,3.0
861,8.0
862,5.0
863,8.0
864,3.0
865,5.0
866,5.0
867,5.0
868,5.0
869,8.0
870,8.0
871,3.0
872,8.0
873,8.0
874,8.0
875,8.0
876,3.0
877,8.0
878,8.0
879,5.0
880,3.0
881,3.0
882,3.0
883,5.0
884,3.0
885,5.0
886,5.0
887,8.0
888,3.0
889,8.0
890,3.0
891,5.0
892,5.0
893,8.0
894,3.0
895,5.0
896,5.0
897,3.0
898,8.0
899,3.0
900,8.0
901,8.0
902,8.0
903,3.0
904,3.0
905,5.0
906,5.0
907,8.0
908,5.0
909,8.0
910,8.0
911,5.0
912,5.0
913,3.0
914,8.0
915,8.0
916,5.0
917,3.0
918,3.0
919,3.0
920,3.0
921,3.0
922,5.0
923,3.0
924,3.0
925,8.0
926,3.0
927,8.0
928,8.0
929,5.0
930,3.0
931,5.0
932,8.0
933,5.0
934,3.0
935,5.0
936,5.0
937,3.0
938,3.0
939,3.0
940,5.0
941,3.0
942,3.0
943,8.0
944,3.0
945,5.0
946,5.0
947,8.0
948,3.0
949,3.0
950,8.0
951,8.0
952,5.0
953,3.0
954,8.0
955,8.0
956,3.0
957,5.0
958,3.0
959,3.0
960,3.0
961,5.0
962,3.0
963,3.0
964,8.0
965,8.0
966,8.0
967,8.0
968,3.0
969,8.0
970,8.0
971,8.0
972,8.0
973,5.0
974,8.0
975,8.0
976,8.0
977,8.0
978,8.0
979,3.0
980,3.0
981,5.0
982,8.0
983,5.0
984,5.0
985,5.0
986,3.0
987,3.0
988,3.0
989,8.0
990,8.0
991,5.0
992,5.0
993,8.0
994,3.0
995,5.0
996,3.0
997,5.0
998,8.0
999,8.0
1000,3.0
1001,5.0
1002,3.0
1003,8.0
1004,8.0
1005,3.0
1006,3.0
1007,5.0
1008,3.0
1009,8.0
1010,8.0
1011,3.0
1012,8.0
1013,5.0
1014,5.0
1015,5.0
1016,5.0
1017,8.0
1018,5.0
1019,3.0
1020,3.0
1021,3.0
1022,8.0
1023,8.0
1024,8.0
1025,8.0
1026,5.0
1027,3.0
1028,3.0
1029,5.0
1030,5.0
1031,3.0
1032,3.0
1033,5.0
1034,3.0
1035,8.0
1036,8.0
1037,8.0
1038,5.0
1039,3.0
1040,5.0
1041,3.0
1042,8.0
1043,3.0
1044,8.0
1045,8.0
1046,3.0
1047,8.0
1048,3.0
1049,8.0
1050,5.0
1051,3.0
1052,3.0
1053,8.0
1054,8.0
1055,8.0
1056,5.0
1057,8.0
1058,8.0
1059,3.0
1060,5.0
1061,3.0
1062,8.0
1063,3.0
1064,3.0
1065,3.0
1066,8.0
1067,5.0
1068,3.0
1069,8.0
1070,5.0
1071,3.0
1072,5.0
1073,8.0
1074,3.0
1075,8.0
1076,3.0
1077,5.0
1078,5.0
1079,5.0
1080,8.0
1081,8.0
1082,5.0
1083,8.0
1084,5.0
1085,8.0
1086,8.0
1087,8.0
1088,3.0
1089,5.0
1090,8.0
1091,3.0
1092,5.0
1093,5.0
1094,3.0
1095,8.0
1096,8.0
1097,3.0
1098,3.0
1099,5.0
1100,3.0
1101,8.0
1102,8.0
1103,8.0
1104,8.0
1105,3.0
1106,5.0
1107,5.0
1108,8.0
1109,8.0
1110,8.0
1111,8.0
1112,5.0
1113,3.0
1114,3.0
1115,3.0
1116,5.0
1117,8.0
1118,5.0
1119,3.0
1120,5.0
1121,5.0
1122,8.0
1123,3.0
1124,3.0
1125,8.0
1126,5.0
1127,8.0
1128,8.0
1129,5.0
1130,8.0
1131,3.0
1132,5.0
1133,8.0
1134,5.0
1135,8.0
1136,3.0
1137,3.0
1138,5.0
1139,5.0
1140,8.0
1141,8.0
1142,3.0
1143,8.0
1144,3.0
1145,8.0
1146,5.0
1147,5.0
1148,5.0
1149,3.0
1150,5.0
1151,5.0
1152,3.0
1153,3.0
1154,8.0
1155,8.0
1156,8.0
1157,8.0
1158,3.0
1159,3.0
1160,5.0
1161,5.0
1162,5.0
1163,8.0
1164,5.0
1165,3.0
1166,5.0
1167,3.0
1168,5.0
1169,5.0
1170,3.0
1171,3.0
1172,8.0
1173,8.0
1174,3.0
1175,3.0
1176,3.0
1177,3.0
1178,3.0
1179,3.0
1180,3.0
1181,5.0
1182,3.0
1183,8.0
1184,3.0
1185,3.0
1186,8.0
1187,5.0
1188,8.0
1189,3.0
1190,3.0
1191,3.0
1192,8.0
1193,8.0
1194,3.0
1195,3.0
1196,8.0
1197,8.0
1198,5.0
1199,3.0
1200,5.0
1201,5.0
1202,5.0
1203,8.0
1204,8.0
1205,5.0
1206,5.0
1207,8.0
1208,5.0
1209,3.0
1210,3.0
1211,3.0
1212,3.0
1213,8.0
1214,3.0
1215,8.0
1216,3.0
1217,3.0
1218,8.0
1219,3.0
1220,8.0
1221,5.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,8.0
1227,5.0
1228,3.0
1229,3.0
1230,5.0
1231,5.0
1232,5.0
1233,3.0
1234,8.0
1235,5.0
1236,3.0
1237,8.0
1238,8.0
1239,5.0
1240,8.0
1241,3.0
1242,5.0
1243,3.0
1244,5.0
1245,8.0
1246,3.0
1247,5.0
1248,5.0
1249,8.0
1250,8.0
1251,3.0
1252,3.0
1253,5.0
1254,8.0
1255,3.0
1256,3.0
1257,3.0
1258,3.0
1259,3.0
1260,5.0
1261,8.0
1262,8.0
1263,5.0
1264,8.0
1265,3.0
1266,3.0
1267,5.0
1268,5.0
1269,3.0
1270,5.0
1271,8.0
1272,3.0
1273,8.0
1274,3.0
1275,8.0
1276,3.0
1277,3.0
1278,5.0
1279,3.0
1280,5.0
1281,8.0
1282,5.0
1283,5.0
1284,8.0
1285,5.0
1286,3.0
1287,5.0
1288,8.0
1289,5.0
1290,5.0
1291,3.0
1292,3.0
1293,8.0
1294,8.0
1295,3.0
1296,5.0
1297,8.0
1298,3.0
1299,5.0
1300,5.0
1301,8.0
1302,5.0
1303,3.0
1304,8.0
1305,8.0
1306,3.0
1307,8.0
1308,8.0
1309,8.0
1310,3.0
1311,5.0
1312,8.0
1313,8.0
1314,5.0
1315,8.0
1316,5.0
1317,3.0
1318,5.0
1319,8.0
1320,5.0
1321,3.0
1322,3.0
1323,5.0
1324,3.0
1325,3.0
1326,8.0
1327,5.0
1328,3.0
1329,5.0
1330,8.0
1331,3.0
1332,8.0
1333,3.0
1334,5.0
1335,3.0
1336,3.0
1337,8.0
1338,5.0
1339,8.0
1340,3.0
1341,8.0
1342,5.0
1343,3.0
1344,8.0
1345,8.0
1346,3.0
1347,5.0
1348,5.0
1349,5.0
1350,8.0
1351,3.0
1352,8.0
1353,8.0
1354,8.0
1355,8.0
1356,3.0
1357,3.0
1358,3.0
1359,8.0
1360,3.0
1361,3.0
1362,3.0
1363,5.0
1364,8.0
1365,3.0
1366,3.0
1367,5.0
1368,8.0
1369,3.0
1370,5.0
1371,8.0
1372,3.0
1373,5.0
1374,5.0
1375,8.0
1376,5.0
1377,3.0
1378,3.0
1379,5.0
1380,3.0
1381,8.0
1382,5.0
1383,5.0
1384,8.0
1385,5.0
1386,3.0
1387,8.0
1388,3.0
1389,3.0
1390,8.0
1391,8.0
1392,3.0
1393,5.0
1394,5.0
1395,8.0
1396,8.0
1397,3.0
1398,8.0
1399,3.0
1400,3.0
1401,8.0
1402,8.0
1403,8.0
1404,8.0
1405,5.0
1406,5.0
1407,5.0
1408,5.0
1409,3.0
1410,8.0
1411,5.0
1412,3.0
1413,5.0
1414,3.0
1415,8.0
1416,3.0
1417,3.0
1418,3.0
1419,3.0
1420,5.0
1421,8.0
1422,8.0
1423,8.0
1424,3.0
1425,3.0
1426,8.0
1427,3.0
1428,3.0
1429,3.0
1430,3.0
1431,5.0
1432,5.0
1433,3.0
1434,8.0
1435,5.0
1436,8.0
1437,3.0
1438,5.0
1439,8.0
1440,3.0
1441,3.0
1442,5.0
1443,3.0
1444,3.0
1445,8.0
1446,8.0
1447,8.0
1448,3.0
1449,5.0
1450,5.0
1451,8.0
1452,8.0
1453,3.0
1454,5.0
1455,8.0
1456,8.0
1457,3.0
1458,5.0
1459,5.0
1460,8.0
1461,8.0
1462,3.0
1463,3.0
1464,8.0
1465,3.0
1466,5.0
1467,8.0
1468,8.0
1469,5.0
1470,5.0
1471,3.0
1472,3.0
1473,3.0
1474,3.0
1475,8.0
1476,8.0
1477,3.0
1478,8.0
1479,8.0
1480,8.0
1481,8.0
1482,3.0
1483,3.0
1484,3.0
1485,8.0
1486,5.0
1487,8.0
1488,3.0
1489,8.0
1490,8.0
1491,5.0
1492,3.0
1493,5.0
1494,5.0
1495,3.0
1496,8.0
1497,3.0
1498,8.0
1499,3.0
1500,3.0
1501,5.0
1502,3.0
1503,8.0
1504,3.0
1505,5.0
1506,5.0
1507,8.0
1508,5.0
1509,5.0
1510,8.0
1511,8.0
1512,3.0
1513,3.0
1514,3.0
1515,8.0
1516,5.0
1517,3.0
1518,5.0
1519,5.0
1520,3.0
1521,5.0
1522,3.0
1523,8.0
1524,8.0
1525,3.0
1526,3.0
1527,8.0
1528,8.0
1529,5.0
1530,3.0
1531,3.0
1532,3.0
1533,5.0
1534,5.0
1535,3.0
1536,3.0
1537,5.0
1538,8.0
1539,5.0
1540,3.0
1541,8.0
1542,8.0
1543,8.0
1544,3.0
1545,3.0
1546,8.0
1547,5.0
1548,5.0
1549,8.0
1550,3.0
1551,3.0
1552,3.0
1553,8.0
1554,3.0
1555,3.0
1556,5.0
1557,8.0
1558,8.0
1559,5.0
1560,5.0
1561,5.0
1562,3.0
1563,5.0
1564,8.0
1565,3.0
1566,3.0
1567,5.0
1568,5.0
1569,3.0
1570,8.0
1571,8.0
1572,8.0
1573,3.0
1574,3.0
1575,3.0
1576,3.0
1577,5.0
1578,3.0
1579,8.0
1580,5.0
1581,5.0
1582,8.0
1583,5.0
1584,3.0
1585,8.0
1586,3.0
1587,5.0
1588,3.0
1589,5.0
1590,8.0
1591,8.0
1592,8.0
1593,3.0
1594,3.0
1595,5.0
1596,3.0
1597,5.0
1598,8.0
1599,3.0
1600,3.0
1601,5.0
1602,3.0
1603,5.0
1604,8.0
1605,3.0
1606,5.0
1607,3.0
1608,5.0
1609,8.0
1610,3.0
1611,5.0
1612,8.0
1613,5.0
1614,8.0
1615,8.0
1616,3.0
1617,3.0
1618,8.0
1619,3.0
1620,3.0
1621,3.0
1622,8.0
1623,3.0
1624,8.0
1625,3.0
1626,8.0
1627,5.0
1628,3.0
1629,3.0
1630,5.0
1631,5.0
1632,3.0
1633,8.0
1634,5.0
1635,5.0
1636,3.0
1637,5.0
1638,3.0
1639,3.0
1640,5.0
1641,5.0
1642,3.0
1643,5.0
1644,8.0
1645,8.0
1646,5.0
1647,3.0
1648,8.0
1649,8.0
1650,3.0
1651,3.0
1652,3.0
1653,5.0
1654,3.0
1655,5.0
1656,5.0
1657,3.0
1658,3.0
1659,5.0
1660,8.0
1661,3.0
1662,3.0
1663,3.0
1664,5.0
1665,8.0
1666,3.0
1667,8.0
1668,3.0
1669,5.0
1670,3.0
1671,5.0
1672,8.0
1673,5.0
1674,8.0
1675,3.0
1676,5.0
1677,3.0
1678,8.0
1679,5.0
1680,8.0
1681,5.0
1682,5.0
1683,8.0
1684,3.0
1685,3.0
1686,3.0
1687,8.0
1688,3.0
1689,3.0
1690,3.0
1691,8.0
1692,5.0
1693,3.0
1694,3.0
1695,8.0
1696,5.0
1697,3.0
1698,5.0
1699,3.0
1700,8.0
1701,5.0
1702,3.0
1703,3.0
1704,8.0
1705,5.0
1706,3.0
1707,3.0
1708,8.0
1709,8.0
1710,3.0
1711,5.0
1712,8.0
1713,8.0
1714,8.0
1715,8.0
1716,5.0
1717,3.0
1718,5.0
1719,3.0
1720,5.0
1721,5.0
1722,3.0
1723,3.0
1724,8.0
1725,5.0
1726,5.0
1727,8.0
1728,5.0
1729,8.0
1730,5.0
1731,8.0
1732,3.0
1733,8.0
1734,3.0
1735,5.0
1736,8.0
1737,3.0
1738,3.0
1739,5.0
1740,8.0
1741,8.0
1742,8.0
1743,3.0
1744,5.0
1745,8.0
1746,5.0
1747,3.0
1748,5.0
1749,8.0
1750,5.0
1751,3.0
1752,8.0
1753,3.0
1754,8.0
1755,5.0
1756,3.0
1757,3.0
1758,3.0
1759,3.0
1760,3.0
1761,5.0
1762,5.0
1763,3.0
1764,3.0
1765,8.0
1766,8.0
1767,5.0
1768,8.0
1769,3.0
1770,3.0
1771,5.0
1772,3.0
1773,3.0
1774,5.0
1775,8.0
1776,8.0
1777,5.0
1778,3.0
1779,5.0
1780,8.0
1781,8.0
1782,5.0
1783,5.0
1784,5.0
1785,5.0
1786,8.0
1787,3.0
1788,5.0
1789,5.0
1790,8.0
1791,3.0
1792,5.0
1793,3.0
1794,5.0
1795,3.0
1796,3.0
1797,8.0
1798,5.0
1799,3.0
1800,5.0
1801,3.0
1802,3.0
1803,3.0
1804,5.0
1805,5.0
1806,8.0
1807,3.0
1808,3.0
1809,3.0
1810,5.0
1811,8.0
1812,3.0
1813,8.0
1814,5.0
1815,5.0
1816,8.0
1817,3.0
1818,8.0
1819,8.0
1820,3.0
1821,8.0
1822,3.0
1823,5.0
1824,8.0
1825,5.0
1826,8.0
1827,8.0
1828,8.0
1829,5.0
1830,3.0
1831,3.0
1832,8.0
1833,5.0
1834,5.0
1835,5.0
1836,8.0
1837,8.0
1838,3.0
1839,3.0
1840,8.0
1841,3.0
1842,5.0
1843,5.0
1844,3.0
1845,3.0
1846,8.0
1847,5.0
1848,8.0
1849,3.0
1850,8.0
1851,8.0
1852,8.0
1853,3.0
1854,3.0
1855,3.0
1856,3.0
1857,3.0
1858,3.0
1859,8.0
1860,8.0
1861,5.0
1862,3.0
1863,8.0
1864,8.0
1865,8.0
1866,3.0
1867,5.0
1868,5.0
1869,5.0
1870,3.0
1871,5.0
1872,3.0
1873,8.0
1874,5.0
1875,3.0
1876,5.0
1877,3.0
1878,5.0
1879,8.0
1880,5.0
1881,3.0
1882,5.0
1883,8.0
1884,8.0
1885,3.0
1886,3.0
1887,3.0
1888,5.0
1889,3.0
1890,8.0
1891,8.0
1892,5.0
1893,3.0
1894,8.0
1895,8.0
1896,5.0
1897,3.0
1898,3.0
1899,8.0
1900,3.0
1901,3.0
1902,5.0
1903,8.0
1904,5.0
1905,5.0
1906,5.0
1907,3.0
1908,5.0
1909,8.0
1910,8.0
1911,8.0
1912,8.0
1913,8.0
1914,8.0
1915,8.0
1916,3.0
1917,8.0
1918,8.0
1919,3.0
1920,3.0
1921,3.0
1922,5.0
1923,5.0
1924,8.0
1925,5.0
1926,5.0
1927,3.0
1928,5.0
1929,5.0
1930,5.0
1931,5.0
1932,3.0
1933,3.0
1934,3.0
1935,3.0
1936,5.0
1937,5.0
1938,8.0
1939,5.0
1940,5.0
1941,8.0
1942,3.0
1943,3.0
1944,8.0
1945,8.0
1946,3.0
1947,3.0
1948,8.0
1949,3.0
1950,3.0
1951,8.0
1952,3.0
1953,8.0
1954,5.0
1955,5.0
1956,8.0
1957,3.0
1958,8.0
1959,8.0
1960,8.0
1961,3.0
1962,8.0
1963,8.0
1964,3.0
1965,8.0
1966,3.0
1967,8.0
1968,5.0
1969,5.0
1970,5.0
1971,5.0
1972,5.0
1973,5.0
1974,8.0
1975,5.0
1976,8.0
1977,8.0
1978,5.0
1979,8.0
1980,3.0
1981,3.0
1982,5.0
1983,8.0
1984,8.0
1985,8.0
1986,3.0
1987,5.0
1988,3.0
1989,5.0
1990,8.0
1991,8.0
1992,3.0
1993,3.0
1994,3.0
1995,5.0
1996,5.0
1997,8.0
1998,3.0
1999,5.0
2000,5.0
2001,3.0
2002,8.0
2003,5.0
2004,3.0
2005,5.0
2006,5.0
2007,8.0
2008,8.0
2009,8.0
2010,8.0
2011,3.0
2012,3.0
2013,5.0
2014,3.0
2015,8.0
2016,5.0
2017,8.0
2018,8.0
2019,5.0
2020,3.0
2021,3.0
2022,8.0
2023,5.0
2024,3.0
2025,5.0
2026,3.0
2027,5.0
2028,8.0
2029,5.0
2030,8.0
2031,8.0
2032,3.0
2033,8.0
2034,3.0
2035,5.0
2036,8.0
2037,3.0
2038,3.0
2039,8.0
2040,5.0
2041,8.0
2042,3.0
2043,8.0
2044,8.0
2045,5.0
2046,5.0
2047,5.0
2048,5.0
2049,5.0
2050,5.0
2051,3.0
2052,5.0
2053,3.0
2054,3.0
2055,5.0
2056,5.0
2057,5.0
2058,3.0
2059,3.0
2060,8.0
2061,3.0
2062,3.0
2063,8.0
2064,8.0
2065,5.0
2066,8.0
2067,8.0
2068,5.0
2069,8.0
2070,8.0
2071,5.0
2072,3.0
2073,5.0
2074,8.0
2075,8.0
2076,3.0
2077,3.0
2078,3.0
2079,5.0
2080,5.0
2081,5.0
2082,8.0
2083,8.0
2084,3.0
2085,5.0
2086,5.0
2087,8.0
2088,5.0
2089,5.0
2090,3.0
2091,3.0
2092,5.0
2093,3.0
2094,3.0
2095,8.0
2096,8.0
2097,3.0
2098,3.0
2099,5.0
2100,3.0
2101,8.0
2102,3.0
2103,8.0
2104,8.0
2105,8.0
2106,5.0
2107,5.0
2108,5.0
2109,5.0
2110,8.0
2111,8.0
2112,3.0
2113,5.0
2114,8.0
2115,3.0
2116,5.0
2117,8.0
2118,8.0
2119,5.0
2120,5.0
2121,5.0
2122,3.0
2123,8.0
2124,3.0
2125,5.0
2126,3.0
2127,3.0
2128,8.0
2129,8.0
2130,8.0
2131,8.0
2132,3.0
2133,5.0
2134,5.0
2135,8.0
2136,8.0
2137,5.0
2138,8.0
2139,3.0
2140,3.0
2141,8.0
